reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,56,110,41,184,16,772,256,0,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,6201,61459,28771,12391,18440,40960,45056,1,0,0,1,0,72,88,76,0,0,0,0,0,10752,25093,62978,57348,0,0,0,0,0,0,0,45,65,100,1,57665,56193,51777,224,193,178,1,1,0,0,0,1,0,0,2817,65288,17,0,0,0,0,0,0,0,0,1,4,3,16,3089722936
11,176,56,110,41,204,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,6202,19,26723,12390,45064,40960,45056,1,0,0,0,4,72,88,72,0,0,0,0,0,11264,24581,63490,57348,0,0,0,0,0,0,0,45,193,99,193,57921,56065,51713,224,65,178,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,3425267256
11,176,56,110,41,224,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,6201,59411,30819,16486,14344,40960,43008,1,0,0,1,0,76,84,76,0,0,0,0,0,10240,24581,62978,57348,0,0,0,0,0,0,0,45,65,99,193,57857,56065,51777,223,65,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,3760811576
11,176,56,110,41,244,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41023,43061,34835,12386,55398,24584,40960,40960,1,0,0,1,0,72,80,68,0,0,0,0,0,10752,25093,62978,57860,0,0,0,0,0,0,0,46,1,99,1,57601,56193,51713,223,1,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,4096355896
11,176,56,110,42,8,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,10298,19,28771,8294,49160,40960,45056,1,0,1,0,0,72,84,80,0,0,0,0,0,10240,25093,62978,57348,0,0,0,0,0,0,0,45,65,99,193,57857,56065,51585,223,129,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,16,136998456
11,176,56,110,42,28,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,2106,6163,26723,8295,10248,40960,43008,1,0,0,1,0,72,84,76,0,0,0,0,0,10240,24581,62978,57860,0,0,0,0,0,0,0,46,1,98,193,57537,56129,51585,222,65,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,472542776
11,176,56,110,42,48,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,2105,61459,26723,8294,24584,40960,40960,1,0,1,0,0,72,84,80,0,0,0,0,0,9728,25093,62978,57348,0,0,0,0,0,0,0,46,1,100,129,57857,56193,51777,224,65,178,1,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,808087096
11,176,56,110,42,68,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,6201,63507,26723,12390,43016,40960,43008,1,0,0,1,0,76,92,80,0,0,0,0,0,10240,25093,62978,57860,0,0,0,0,0,0,0,45,193,99,65,57409,56129,51713,224,1,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1143631416
11,176,56,110,42,88,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,58,4115,28771,10342,59400,40960,40960,1,0,0,1,0,76,88,80,0,0,0,0,0,9728,25093,62978,57348,0,0,0,0,0,0,0,45,129,98,193,57793,56065,51521,223,129,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,16,1479175736
11,176,56,110,42,108,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38975,28725,38931,10338,53350,53256,40960,40960,1,0,0,0,4,76,88,76,0,0,0,0,0,10240,25093,62978,57860,0,0,0,0,0,0,0,46,1,99,129,57665,56065,51585,223,193,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,1814720056
11,176,56,110,42,128,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38970,63546,19,22627,14438,63496,38912,43008,1,0,0,1,0,72,88,72,0,0,0,0,0,9216,25093,62978,57348,0,0,0,0,0,0,0,45,129,98,193,57857,56065,51521,223,65,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2150264376
11,176,56,110,42,148,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,6201,61459,22627,18534,20488,40960,40960,1,0,0,0,0,80,88,80,0,0,0,0,0,10752,25093,62978,58372,0,0,0,0,0,16384,0,46,1,99,193,57729,56193,51713,224,1,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,2485808696
11,176,56,110,42,168,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41023,26677,40979,8290,55399,6152,38912,36864,1,0,0,1,0,72,84,80,0,0,0,0,0,9728,25093,62978,57860,0,0,0,0,0,0,0,46,1,99,129,57921,56065,51649,223,129,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,2821353016
11,176,56,110,42,188,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,16442,19,26723,8295,6152,40960,43008,1,0,0,1,4,76,80,80,0,0,0,0,0,10752,24581,62978,58372,0,0,0,0,0,0,0,46,1,99,193,57665,56129,51713,224,129,178,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,3156897336
11,176,56,110,42,208,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,16442,6163,26723,6247,4104,40960,43008,1,0,0,0,4,80,88,76,0,0,0,0,0,10752,24581,62978,58884,0,0,0,0,0,0,0,45,193,98,193,57537,56257,51905,222,65,178,0,1,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,3492441656
11,176,56,110,42,228,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41023,30773,36883,8290,55398,45064,40960,43008,1,0,0,1,4,72,88,80,0,0,0,0,0,10240,24581,62978,57860,0,0,0,0,0,0,0,45,129,99,1,57729,56193,51777,223,65,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,3827985976
11,176,56,110,42,248,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,14394,2067,24675,8294,40968,38912,40960,1,0,0,1,4,68,84,76,0,0,0,0,0,9728,24581,62978,58372,0,0,0,0,0,0,0,45,65,99,129,57665,56129,51713,224,129,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,4163530296
11,176,56,110,43,12,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,43067,6201,59411,18531,8294,45064,40960,45056,1,0,0,1,0,76,84,76,0,0,0,0,0,9216,25093,62978,58372,0,0,0,0,0,0,0,16429,193,99,1,57729,56129,51585,223,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,204172856
11,176,56,110,43,32,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41023,30773,36883,6242,49254,10248,40960,49152,1,0,0,1,0,76,88,68,0,0,0,0,0,9728,25093,62978,58884,0,0,0,0,0,0,0,45,129,99,65,57537,56129,51777,223,129,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,539717176
11,176,56,110,43,52,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,43067,4154,19,22627,4198,26632,40960,40960,1,0,0,0,0,72,84,80,0,0,0,0,0,10240,24581,62978,58372,0,0,0,0,0,0,0,45,129,99,1,57921,56065,51585,223,193,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,875261496
11,176,56,110,43,72,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,4154,4115,24675,8294,40968,40960,40960,1,0,0,0,0,68,88,72,0,0,0,0,0,10240,25093,62978,58884,0,0,0,0,0,0,0,45,193,99,65,57857,56129,51585,223,129,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1210805816
11,176,56,110,43,92,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36927,30773,38931,8290,47207,30728,40960,40960,1,0,0,0,4,68,96,80,0,0,0,0,0,10752,25093,62978,58372,0,0,0,0,0,0,0,45,193,98,129,57665,56193,51521,223,1,178,1,0,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,16,1546350136
11,176,56,110,43,112,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,43067,10298,2067,20578,63591,10248,38912,45056,1,0,0,0,4,72,84,80,0,0,0,0,0,10240,24581,62978,57860,0,0,0,0,0,0,0,45,129,99,65,57665,56065,51585,223,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,1881894456
11,176,56,110,43,132,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,6202,8211,22627,6247,12296,40960,45056,1,0,0,0,4,68,80,72,0,0,0,0,0,10240,25093,62978,58884,0,0,0,0,0,0,0,45,65,98,193,57537,56193,51713,223,65,178,0,1,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,16,2217438776
11,176,56,110,43,152,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38975,26677,38931,10338,45158,43016,40960,43008,1,0,0,1,4,76,84,72,0,0,0,0,0,9728,25093,62978,58372,0,0,0,0,0,0,0,45,193,99,65,57537,56129,51713,222,193,178,0,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,2552983096
11,176,56,110,43,172,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,6,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,50,64,97,248,96,2055,41019,4153,57363,16483,6246,20488,40960,45056,1,0,0,1,4,72,88,72,0,0,0,0,0,9728,25093,62978,57860,0,0,0,0,0,0,0,45,1,99,1,57601,56193,51713,224,129,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2888527416
11,176,56,110,43,192,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41019,8250,4115,18531,2150,14344,40960,43008,1,0,0,1,0,72,80,76,0,0,0,0,0,10240,25093,63490,58372,0,0,0,0,0,0,0,45,65,100,1,57665,56065,51585,223,129,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,3224071736
11,176,56,110,43,212,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,57,61459,14435,8294,24584,40960,45056,1,0,1,0,0,76,88,80,0,0,0,0,0,9216,25093,63490,57860,0,0,0,0,0,0,0,45,65,99,193,57921,56129,51649,224,1,179,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,3559616056
11,176,56,110,43,232,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,43067,2106,2067,18531,4198,40968,40960,45056,1,0,0,0,4,72,80,80,0,0,0,0,0,9216,25093,62978,57860,0,0,0,0,0,0,0,45,129,98,193,57601,56001,51713,222,129,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,3895160376
11,176,56,110,43,252,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,4154,6163,16482,63590,10248,40960,43008,1,0,0,1,4,68,80,76,0,0,0,0,0,9216,25093,62978,58884,0,0,0,0,0,0,0,16429,1,98,193,57601,56065,51521,223,65,178,0,0,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,4230704696
11,176,56,110,44,16,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38975,26677,32787,2146,41062,24584,40960,45056,1,0,0,1,0,72,88,72,0,0,0,0,0,9728,25093,62978,57860,0,0,0,0,0,0,0,45,65,99,1,57473,56129,51713,223,65,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,271347256
11,176,56,110,44,36,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,58,19,16483,6246,38920,40960,47104,1,0,0,0,4,72,80,84,0,0,0,0,0,10752,25093,62978,58372,0,0,0,0,0,0,0,45,1,99,1,57601,56065,51585,223,129,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,606891576
11,176,56,110,44,56,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,43067,6201,61459,14435,102,38920,40960,43008,1,0,0,1,4,68,84,76,0,0,0,0,0,9728,24581,62978,58372,0,0,0,0,0,0,0,45,65,99,65,57793,56065,51457,223,129,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,942435896
11,176,56,110,44,76,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41023,26677,49170,63586,41063,24584,40960,40960,1,0,0,1,0,76,88,80,0,0,0,0,0,9728,25093,62978,57348,0,0,0,0,0,0,0,45,129,97,193,57665,56065,51713,222,129,177,1,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,1277980216
11,176,56,110,44,96,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41019,10298,8211,18530,63590,22536,40960,47104,1,0,0,1,4,72,84,80,0,0,0,0,0,9728,24581,62978,58372,0,0,0,0,0,0,0,45,1,98,193,57857,56065,51457,223,193,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1613524536
11,176,56,110,44,116,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,2106,19,12386,63590,59400,40960,43008,1,0,0,0,4,72,88,72,0,0,0,0,0,10240,25093,62978,58372,0,0,0,0,0,0,0,44,193,99,129,57793,56001,51649,224,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1949068856
11,176,56,110,44,136,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,8250,2067,14434,63590,47112,40960,43008,1,0,0,1,0,72,84,76,0,0,0,0,0,10240,24581,62978,58372,0,0,0,0,0,0,0,45,129,99,65,57665,56129,51649,223,193,178,1,1,0,0,0,1,0,0,2817,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,2284613176
11,176,56,110,44,156,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,45115,2105,61459,12386,61542,59400,40960,40960,1,0,0,1,0,68,92,80,0,0,0,0,0,10240,25093,62978,57860,0,0,0,0,0,0,0,45,1,98,193,57665,56129,51777,222,1,177,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2620157496
11,176,56,110,44,176,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41019,12346,6163,10339,2150,45064,40960,38912,1,0,0,0,4,72,84,80,0,0,0,0,0,10240,25093,62978,58372,0,0,0,0,0,0,0,45,65,99,1,57665,56065,51649,223,129,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,2955701816
