reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,6,9,39,3339,31,103,9,56,8,0,0,0,0,12,1213,1648,1821,1888,1910,1921,1457,0,0,0,2766,504,558,20,19,22,20,18,19,20,460,3362,3367,588,2163,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,3,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,0,0,8,56,9,103,0,31,0,11,13,39,151388417
16,21,1,1,6,10,0,3340,29,101,9,54,5,160,8,255,1,12,1209,1648,1818,1890,1916,1919,1454,0,0,0,2771,504,558,19,20,20,19,18,22,20,456,3353,3361,685,2057,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,160,0,5,54,9,101,0,29,0,12,13,0,168165633
12,21,1,1,0,0,3,3327,26,207,8,48,7,1,8,227,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,48,8,207,0,26,0,255,12,3,257
15,21,1,1,0,0,20,3313,26,203,9,33,7,170,9,231,1,12,1228,1676,1845,1917,1944,1950,1486,0,0,0,527,504,558,20,20,21,19,17,20,20,442,3341,3346,610,1896,2053,0,17,3145,3103,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,33,9,203,0,26,0,241,12,20,257
16,21,1,1,0,0,39,3311,29,202,9,60,8,163,8,231,1,12,1229,1674,1845,1915,1943,1947,1485,0,0,0,527,504,558,20,19,22,17,17,19,20,463,3339,3344,612,1895,2054,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,8,60,9,202,0,29,0,239,12,39,257
16,21,1,1,0,1,0,3316,29,201,8,32,7,166,8,231,1,12,1226,1666,1844,1913,1932,1942,1483,1,0,0,528,504,558,20,19,21,19,18,21,20,437,3328,3339,711,1792,2054,0,17,3135,3144,64,57344,0,0,60,0,160,255,2,1,1,1,253,0,0,0,0,0,1006632960,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,247,166,1,1,0,1,1,0,0,1,4331,44288,0,166,0,7,32,8,201,0,29,0,244,12,0,16777473
15,21,1,1,0,1,21,3316,28,101,9,49,7,159,11,231,1,12,1227,1670,1842,1914,1944,1944,1481,0,0,0,527,504,558,18,19,22,17,17,23,20,449,3339,3345,582,1915,2054,0,17,3135,3144,64,57344,0,0,60,0,160,0,2,0,0,0,5,0,0,0,0,0,1006632960,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,247,166,1,1,0,1,1,0,0,1,4331,44288,0,159,0,7,49,9,101,0,28,0,244,12,21,16777473
16,21,1,1,0,1,40,3316,30,104,8,44,8,160,8,231,1,12,1228,1673,1843,1913,1935,1946,1480,0,0,0,528,503,558,19,19,21,18,17,21,20,454,3339,3344,589,1919,2056,0,17,3135,3144,64,57344,0,0,60,0,160,0,3,0,0,0,5,0,0,0,0,0,1006632960,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,247,166,1,1,0,1,1,0,0,1,4331,44288,0,160,0,8,44,8,104,0,30,0,244,12,40,16777473
15,21,1,1,0,2,1,3308,28,100,9,33,7,159,9,231,1,12,1225,1673,1841,1911,1939,1943,1483,0,0,0,527,503,557,19,19,22,19,18,20,20,460,3325,3339,690,1812,2056,0,17,3135,3144,64,57344,0,0,60,0,160,0,3,0,0,0,5,0,0,0,0,0,1006632960,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,247,166,1,1,0,1,1,0,0,1,4331,44288,0,159,0,7,33,9,100,0,28,0,236,12,1,33554689
16,21,1,1,0,2,20,3317,25,103,8,52,7,157,7,231,1,12,1228,1668,1841,1912,1938,1943,1481,0,0,0,527,504,558,19,19,22,17,18,19,20,431,3338,3344,589,1915,2057,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,7,52,8,103,0,25,0,245,12,20,33554689
16,21,1,1,0,2,40,3315,28,104,8,54,7,161,8,231,1,12,1227,1672,1841,1911,1938,1947,1480,0,0,0,527,504,558,19,20,20,18,19,20,20,435,3335,3344,585,1919,2056,0,17,3135,3144,64,57344,0,0,60,0,160,0,1,0,0,0,5,0,0,0,0,0,1006632960,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,247,166,1,1,0,1,1,0,0,1,4331,44288,0,161,0,7,54,8,104,0,28,0,243,12,40,33554689
16,21,1,1,0,2,59,3305,27,102,8,51,6,154,7,231,1,11,1227,1672,1841,1910,1938,1946,1480,0,0,0,527,503,558,19,19,21,19,18,18,20,445,3323,3334,691,1807,2057,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,6,51,8,102,0,27,0,233,12,59,33554689
15,21,1,1,0,3,20,3319,26,103,9,35,6,162,9,231,1,12,1227,1671,1843,1911,1934,1943,1478,0,0,0,528,504,558,19,20,22,17,16,21,20,451,3335,3344,584,1919,2057,0,17,3135,3144,64,57344,0,0,92,0,160,255,3,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,198,1,0,6,1,1,0,0,1,4331,44288,0,162,0,6,35,9,103,0,26,0,247,12,20,50331905
16,21,1,1,0,3,39,3316,25,101,7,49,6,157,7,255,1,11,1226,1669,1840,1912,1938,1944,1477,0,0,0,527,503,558,19,20,21,19,18,21,20,445,3335,3340,589,1917,2057,0,17,61023,0,64,57344,0,0,92,0,160,0,3,0,0,0,5,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,198,1,0,6,1,1,0,0,1,4331,44288,0,157,0,6,49,7,101,0,25,0,244,12,39,50331905
16,21,1,1,0,3,59,3310,28,105,9,48,8,165,9,255,1,12,1226,1664,1839,1910,1938,1942,1478,0,0,0,527,503,558,19,20,21,18,18,19,20,450,3321,3334,698,1809,2060,0,17,3135,3144,64,57344,0,0,92,0,160,0,2,0,0,0,5,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,198,1,0,6,1,1,0,0,1,4331,44288,0,165,0,8,48,9,105,0,28,0,238,12,59,50331905
16,21,1,1,0,4,20,3310,29,101,8,30,7,164,7,255,1,12,1226,1673,1839,1909,1934,1941,1475,0,0,0,527,503,558,19,19,22,19,17,20,20,436,3336,3342,589,1917,2061,0,17,3135,3144,64,57344,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,198,1,0,6,1,1,0,0,1,4331,44288,0,164,0,7,30,8,101,0,29,0,238,12,20,67109121
16,21,1,1,0,4,39,3315,26,106,10,54,6,164,9,255,1,11,1226,1667,1839,1908,1937,1941,1475,0,0,0,527,503,557,21,19,21,17,19,21,20,444,3336,3341,586,1912,2059,0,17,3135,3144,64,57344,0,0,92,0,160,0,2,0,0,0,5,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,198,1,0,6,1,1,0,0,1,4331,44288,0,164,0,6,54,10,106,0,26,0,243,12,39,67109121
16,21,1,1,0,5,0,3315,24,105,9,32,5,165,8,255,1,12,1222,1666,1838,1908,1933,1939,1477,0,0,0,527,503,558,20,20,21,17,19,20,20,461,3321,3332,694,1813,2060,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,5,32,9,105,0,24,0,243,12,0,83886337
15,21,1,1,0,5,20,3310,28,103,9,46,7,163,9,255,1,12,1224,1671,1838,1908,1934,1941,1476,0,0,0,527,503,557,20,20,22,19,17,21,20,454,3331,3341,584,1919,2059,0,17,3135,3144,64,57344,0,0,124,0,160,0,4,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,163,0,7,46,9,103,0,28,0,238,12,20,83886337
16,21,1,1,0,5,40,3309,28,100,7,30,6,161,7,255,1,12,1225,1668,1838,1908,1936,1942,1475,0,0,0,528,504,558,21,19,21,18,17,20,20,463,3332,3339,591,1919,2062,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,161,0,6,30,7,100,0,28,0,237,12,40,83886337
15,21,1,1,0,6,0,3314,31,101,8,60,7,160,8,255,1,12,1223,1666,1837,1907,1933,1939,1475,0,1,0,527,504,558,19,19,23,18,17,21,20,449,3323,3332,695,1810,2060,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,160,0,7,60,8,101,0,31,0,242,12,0,100663553
16,21,1,1,0,6,19,3311,27,99,7,48,7,152,8,255,1,12,1225,1672,1838,1909,1937,1942,1475,0,0,0,527,503,557,18,20,23,18,19,20,20,447,3331,3340,594,1917,2063,0,17,3135,3144,64,57344,0,0,124,0,160,0,1,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,152,0,7,48,7,99,0,27,0,239,12,19,100663553
16,21,1,1,0,6,40,3315,27,103,9,33,6,161,9,255,1,12,1225,1670,1838,1908,1935,1940,1473,0,0,0,527,503,558,19,18,22,18,16,20,20,456,3329,3339,587,1922,2062,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,161,0,6,33,9,103,0,27,0,243,12,40,100663553
16,21,1,1,0,7,0,3305,24,105,7,45,8,159,8,255,1,12,1222,1667,1836,1908,1934,1940,1472,0,0,0,527,504,558,20,20,22,19,20,20,20,460,3320,3334,694,1808,2064,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,159,0,8,45,7,105,0,24,0,233,12,0,117440769
16,21,1,1,0,7,20,3306,27,105,9,31,6,162,8,255,1,12,1225,1666,1835,1908,1935,1940,1473,0,0,0,528,504,558,21,20,21,18,18,20,20,437,3333,3337,584,1915,2064,0,17,3135,3144,64,57344,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,231,215,1,0,4,1,1,0,0,1,4331,44288,0,162,0,6,31,9,105,0,27,0,234,12,20,117440769
16,21,1,1,0,7,39,3308,29,102,8,35,6,163,8,255,1,12,1224,1665,1838,1908,1931,1940,1474,0,0,0,528,503,558,20,20,21,17,19,21,20,467,3330,3335,587,1917,2061,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,231,215,1,0,4,1,1,0,0,1,4331,44288,0,163,0,6,35,8,102,0,29,0,236,12,39,117440769
16,21,1,1,0,7,59,3312,27,104,8,52,7,163,7,255,1,12,1223,1664,1838,1908,1930,1939,1475,0,0,0,527,504,558,21,20,20,18,17,20,20,450,3317,3331,689,1812,2064,0,17,3135,3144,64,57344,0,0,124,0,160,0,3,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,231,215,1,0,4,1,1,0,0,1,4331,44288,0,163,0,7,52,8,104,0,27,0,240,12,59,117440769
16,21,1,1,0,8,19,3307,26,99,9,60,6,152,8,255,1,12,1224,1668,1839,1909,1935,1941,1471,0,0,0,527,504,557,19,19,21,19,18,21,20,442,3330,3335,587,1918,2063,0,17,3135,3144,64,57344,0,0,124,0,160,0,2,0,0,0,5,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,231,215,1,0,4,1,1,0,0,1,4331,44288,0,152,0,6,60,9,99,0,26,0,235,12,19,134217985
16,21,1,1,0,8,40,3306,29,105,8,31,7,157,8,255,1,12,1224,1667,1838,1908,1933,1941,1471,0,0,0,527,503,558,20,19,20,18,17,20,20,463,3332,3335,589,1914,2063,0,17,3135,3144,64,57344,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,231,215,1,0,4,1,1,0,0,1,4331,44288,0,157,0,7,31,8,105,0,29,0,234,12,40,134217985
15,21,1,1,0,9,1,3308,29,99,8,34,7,165,7,255,1,12,1222,1662,1836,1908,1930,1936,1471,0,0,0,527,504,558,21,20,21,19,17,21,20,449,3317,3329,695,1808,2065,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,7,34,8,99,0,29,0,236,12,1,150995201
16,21,1,1,0,9,19,3304,25,103,8,32,6,159,10,255,1,12,1225,1666,1838,1907,1930,1941,1472,0,0,0,527,504,558,20,20,21,19,19,20,20,452,3331,3338,588,1916,2064,0,17,3135,3144,64,57344,0,0,92,0,160,0,4,0,0,0,5,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,159,0,6,32,8,103,0,25,0,232,12,19,150995201
16,21,1,1,0,9,40,3309,30,103,9,59,6,161,8,255,1,12,1224,1663,1837,1908,1930,1939,1472,0,0,0,527,504,557,18,21,23,19,18,20,20,450,3331,3337,588,1918,2066,0,17,3135,3144,64,57344,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,161,0,6,59,9,103,0,30,0,237,12,40,150995201
16,21,1,1,0,10,0,3312,29,106,10,44,6,162,9,255,1,12,1220,1667,1837,1907,1930,1937,1471,0,0,0,527,503,558,20,20,21,18,17,21,20,446,3319,3330,696,1809,2064,0,17,3135,3144,64,57344,0,0,92,0,160,0,1,0,0,0,5,0,0,0,0,0,1543503872,0,0,0,0,7,2,0,0,1,4,0,0,0,0,0,0,0,127,65280,0,0,0,0,0,0,20992,39,4096,0,0,0,0,0,20736,0,0,53,1,0,0,1,0,32768,0,0,0,1,1,256,0,0,0,215,215,1,1,0,1,1,0,0,1,4331,44288,0,162,0,6,44,10,106,0,29,0,240,12,0,167772417
16,21,1,1,0,10,20,3305,31,3,8,56,7,162,8,191,1,12,1224,1670,1837,1909,1932,1941,1471,0,0,0,527,504,557,18,19,21,18,18,21,19,456,3327,3338,571,1937,2064,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,7,56,8,3,0,31,0,233,12,20,167772417
16,21,1,1,0,10,40,3313,28,3,8,29,8,161,7,191,1,12,1224,1663,1837,1908,1931,1938,1471,0,0,0,527,503,558,21,20,21,18,18,21,19,465,3326,3336,573,1930,2065,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,8,29,8,3,0,28,0,241,12,40,167772417
16,21,1,1,0,10,59,3305,26,3,8,30,6,167,7,191,1,11,1224,1666,1836,1907,1935,1940,1471,0,0,0,527,503,558,20,19,22,20,18,22,20,455,3321,3330,677,1827,2065,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,30,8,3,0,26,0,233,12,59,167772417
16,21,1,1,0,11,19,3305,25,2,8,60,7,158,9,191,1,12,1225,1663,1837,1906,1930,1940,1470,0,0,0,527,503,557,20,18,22,18,17,22,20,462,3329,3335,572,1930,2065,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,7,60,8,2,0,25,0,233,12,19,184549633
16,21,1,1,0,11,39,3302,29,3,1,58,7,161,8,159,1,12,1224,1662,1835,1907,1933,1938,1472,0,0,0,528,503,558,18,18,21,18,17,20,20,444,3327,3335,572,1936,2067,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,58,1,3,0,29,0,230,12,39,184549633
15,21,1,1,0,12,1,3314,28,1,0,34,8,164,7,135,1,11,1225,1665,1804,1901,1931,1910,1471,0,0,0,527,504,558,19,18,21,18,18,22,20,428,3328,3334,594,1906,2066,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,8,34,0,1,0,28,0,242,12,1,201326849
16,21,1,1,0,12,20,3314,28,4,1,31,6,1,8,131,1,12,1223,1667,1840,1909,1931,1943,1473,0,0,0,527,504,558,19,19,21,17,17,23,20,451,3334,3333,567,1935,2065,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,31,1,4,0,28,0,242,12,20,201326849
16,21,1,1,0,12,39,3307,29,2,1,57,7,160,8,135,1,12,1224,1667,1836,1907,1936,1942,1474,0,0,0,528,504,557,20,19,22,17,17,21,20,448,3330,3335,570,1933,2063,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,7,57,1,2,0,29,0,235,12,39,201326849
16,21,1,1,0,13,0,3302,29,2,0,50,6,161,9,135,1,12,1220,1664,1836,1906,1933,1937,1473,0,0,0,527,504,557,19,19,21,20,18,20,20,451,3319,3327,676,1824,2066,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,6,50,0,2,0,29,0,230,12,0,218104065
